POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	1
1	2	-	1
2	3	-	1
3	4	+	1
4	5	+	1
5	6	+	1
6	7	-	1
7	8	-	1
8	9	-	1
9	10	+	1
10	11	-	1
11	12	+	1
12	13	-	1
13	14	+	1
14	15	-	1
15	16	-	1
16	17	-	1
17	18	+	1
18	19	+	1
19	20	+	1
20	21	+	1
21	22	-	1
22	23	+	1
23	24	+	1
24	25	+	1
25	26	-	1
26	27	+	1
27	28	-	1
28	29	-	1
29	30	-	1
30	31	-	1
31	32	+	1
32	33	-	1
33	34	+	1
34	35	+	1
35	36	-	1
36	37	-	1
37	38	+	1
38	39	-	1
39	40	-	1
40	41	+	1
41	42	-	1
42	43	+	1
43	44	-	1
44	45	+	1
45	46	-	1
46	47	+	1
47	48	+	1
48	49	+	1
49	50	-	1
50	51	+	1
51	52	+	1
52	53	-	1
53	54	-	1
54	55	-	1
55	56	+	1
56	57	+	1
57	58	+	1
58	59	-	1
59	60	-	1
60	61	+	1
61	62	+	1
62	63	+	1
63	64	+	1
64	65	-	1
65	66	-	1
66	67	-	1
67	68	-	1
68	69	-	1
69	70	+	1
70	71	-	1
71	72	+	1
72	73	+	1
73	74	-	1
74	75	+	1
75	76	-	1
76	77	+	1
77	78	+	1
78	79	+	1
79	80	+	1
80	81	+	1
81	82	+	1
82	83	-	1
83	84	-	1
84	85	+	1
85	86	+	1
86	87	-	1
87	88	+	1
88	89	+	1
89	90	-	1
90	91	+	1
91	92	+	1
92	93	-	1
93	95	+	1
94	96	+	1
95	97	+	1
96	98	+	1
97	99	-	1
98	100	-	1
99	101	-	1
100	102	-	1
101	103	-	1
102	104	+	1
103	105	-	1
104	106	+	1
105	107	-	1
106	108	+	1
107	109	-	1
108	110	+	1
109	111	-	1
110	112	+	1
111	113	+	1
112	114	+	1
113	115	+	1
114	116	+	1
115	117	-	1
116	118	+	1
117	119	+	1
118	120	-	1
119	121	-	1
120	122	+	1
121	123	+	1
122	124	+	1
123	125	-	1
124	126	+	1
125	127	-	1
126	128	-	1
127	129	-	1
128	130	-	1
129	131	-	1
130	132	+	1
131	133	+	1
132	134	-	1
133	135	-	1
134	136	-	1
135	137	+	1
136	138	-	1
137	139	-	1
138	140	+	1
139	141	+	1
140	142	+	1
141	143	-	1
142	144	-	1
143	145	-	1
144	146	-	1
145	147	+	1
146	148	+	1
147	149	+	1
148	150	-	1
149	151	-	1
150	152	+	1
151	153	-	1
152	154	-	1
153	155	-	1
154	156	-	1
155	157	+	1
156	158	+	1
157	159	-	1
158	160	-	1
159	161	+	1
160	162	-	1
161	163	-	1
162	164	-	1
163	165	-	1
164	166	+	1
165	167	+	1
166	168	+	1
167	169	+	1
168	170	-	1
169	171	-	1
170	172	+	1
171	173	+	1
172	174	+	1
173	175	+	1
174	176	-	1
175	177	-	1
176	178	-	1
177	179	+	1
178	180	+	1
179	181	-	1
180	182	-	1
181	1001	+	1
182	183	-	1
183	184	+	1
184	185	-	1
185	186	-	1
186	187	-	1
187	188	+	1
188	189	-	1
189	190	-	1
190	191	+	1
191	192	-	1
192	193	+	1
193	194	+	1
194	195	-	1
195	196	+	1
196	197	-	1
197	198	-	1
198	199	-	1
199	200	+	1
200	201	+	1
201	202	+	1
202	203	+	1
203	204	+	1
204	205	-	1
205	206	+	1
206	207	-	1
207	208	-	1
208	209	+	1
209	210	+	1
210	211	+	1
211	212	+	1
212	213	-	1
213	214	-	1
214	215	+	1
215	216	+	1
216	217	-	1
217	218	+	1
218	219	-	1
219	220	-	1
220	221	+	1
221	222	+	1
222	223	-	1
223	224	-	1
224	225	+	1
225	226	-	1
226	227	+	1
227	228	+	1
228	229	+	1
229	230	+	1
230	231	-	1
231	232	+	1
232	233	-	1
233	234	+	1
234	235	-	1
235	236	-	1
236	237	-	1
237	238	+	1
238	239	+	1
239	240	-	1
240	241	+	1
241	242	-	1
242	243	+	1
243	244	+	1
244	245	-	1
245	246	+	1
246	247	-	1
247	248	-	1
248	249	-	1
249	250	+	1
250	251	+	1
251	252	-	1
252	253	-	1
253	254	-	1
254	255	+	1
255	256	-	1
256	257	-	1
257	258	-	1
258	259	+	1
259	260	+	1
260	261	+	1
261	262	+	1
262	263	-	1
263	264	+	1
264	265	-	1
265	266	-	1
266	267	-	1
267	268	-	1
268	269	-	1
269	270	-	1
270	271	+	1
271	272	+	1
272	273	+	1
273	274	+	1
274	275	-	1
275	276	-	1
276	277	-	1
277	278	+	1
278	279	+	1
279	280	+	1
280	281	+	1
281	282	-	1
282	283	-	1
283	284	-	1
284	285	-	1
285	286	-	1
286	287	-	1
287	288	+	1
288	289	-	1
289	290	+	1
290	291	+	1
291	292	+	1
292	293	-	1
293	294	-	1
294	295	+	1
295	296	+	1
296	297	+	1
297	298	-	1
298	299	-	1
299	300	+	1
300	301	+	1
301	302	+	1
302	303	+	1
303	304	+	1
304	305	-	1
305	306	-	1
306	307	+	1
307	308	-	1
308	309	-	1
309	310	-	1
310	311	-	1
311	312	+	1
312	313	-	1
313	314	-	1
314	315	+	1
315	316	+	1
316	317	+	1
317	318	+	1
318	319	+	1
319	320	+	1
320	321	-	1
321	322	-	1
322	323	-	1
323	324	+	1
324	325	+	1
325	326	+	1
326	327	+	1
327	328	+	1
328	329	+	1
